,代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
540,sh588780,科创芯片设计ETF,1.037,-0.004,-0.384,1.036,1.037,1.041,1.042,1.053,1.029,25133500,26129341
541,sh588770,科创信息技术ETF摩根,0.941,-0.003,-0.318,0.942,0.95,0.944,0.94,0.956,0.935,3285000,3107764
542,sh588760,人工智能ETF科创,0.532,-0.004,-0.746,0.531,0.532,0.536,0.536,0.539,0.528,209761300,111707243
543,sh588750,科创芯片50ETF,1.008,-0.001,-0.099,1.007,1.008,1.009,1.008,1.025,0.997,45849900,46270239
544,sh588730,科创人工智能ETF,1.032,-0.007,-0.674,1.031,1.032,1.039,1.036,1.046,1.025,61949300,64164337
545,sh588720,科创50ETF中银,0.999,0.002,0.201,0.998,0.999,0.997,0.999,1.009,0.99,288900,288555
546,sh588710,科创半导体设备ETF,1.05,0.012,1.156,1.05,1.052,1.038,1.039,1.073,1.028,15466900,16283556
547,sh588700,科创医药ETF嘉实,1.065,0.011,1.044,1.065,1.066,1.054,1.053,1.074,1.052,30462100,32345351
548,sh588680,科创100ETF增强指数基金,1.484,-0.008,-0.536,1.484,1.488,1.492,1.493,1.502,1.477,2609900,3885477
549,sh588670,科创综指增强ETF,1.006,-0.006,-0.593,1.005,1.006,1.012,1.012,1.017,1.0,5401100,5445007
550,sh588660,科创创业50ETF基金,0.953,-0.005,-0.522,0.952,0.953,0.958,0.958,0.965,0.952,5069800,4854322
551,sh588500,科创100增强ETF易方达,1.409,-0.008,-0.565,1.408,1.413,1.417,1.417,1.434,1.406,2716100,3839722
552,sh588460,科创50增强ETF,1.15,0.0,0.0,1.149,1.15,1.15,1.151,1.164,1.138,21782000,24981596
553,sh588450,科创50ETF增强,1.259,-0.007,-0.553,1.258,1.259,1.266,1.27,1.276,1.252,4524700,5711676
554,sh588400,科创创业ETF嘉实,0.562,-0.002,-0.355,0.561,0.562,0.564,0.564,0.569,0.56,31859200,17951912
555,sh588390,科创创业50ETF,0.606,-0.002,-0.329,0.606,0.607,0.608,0.609,0.614,0.605,13640300,8292904
556,sh588380,双创50ETF,0.569,-0.001,-0.175,0.568,0.569,0.57,0.569,0.575,0.567,80067000,45652844
557,sh588370,科创50增强ETF南方,1.024,0.003,0.294,1.023,1.025,1.021,1.023,1.036,1.016,4647200,4762440
558,sh588360,科创创业ETF,0.603,-0.002,-0.331,0.602,0.603,0.605,0.604,0.61,0.601,32739400,19762678
559,sh588350,双创50ETF基金,0.861,-0.003,-0.347,0.86,0.862,0.864,0.865,0.871,0.861,1388000,1203188
560,sh588330,双创龙头ETF,0.565,-0.002,-0.353,0.565,0.566,0.567,0.567,0.572,0.564,40151300,22763148
561,sh588320,双创50ETF增强,0.904,-0.004,-0.441,0.904,0.905,0.908,0.903,0.914,0.903,910800,823660
562,sh588310,双创ETF基金,0.613,-0.001,-0.163,0.611,0.613,0.614,0.613,0.619,0.611,861800,528448
563,sh588300,双创ETF,0.573,-0.001,-0.174,0.572,0.573,0.574,0.574,0.58,0.571,43211500,24840413
564,sh588290,科创芯片ETF基金,1.472,-0.002,-0.136,1.473,1.474,1.474,1.474,1.501,1.458,96681300,142928607
565,sh588280,科创50ETF指数基金,0.711,-0.002,-0.281,0.711,0.712,0.713,0.711,0.721,0.707,10467600,7468419
566,sh588270,科创200ETF易方达,1.046,-0.004,-0.381,1.045,1.046,1.05,1.05,1.056,1.038,3773000,3936317
567,sh588260,科创信息ETF,1.297,-0.005,-0.384,1.297,1.298,1.302,1.302,1.315,1.286,2087600,2714560
568,sh588250,科创生物医药ETF,1.121,0.013,1.173,1.12,1.122,1.108,1.113,1.131,1.109,23023200,25761987
569,sh588240,科创200ETF指数,1.05,-0.004,-0.38,1.049,1.05,1.054,1.054,1.062,1.042,14057900,14758743
570,sh588230,科创200ETF,1.13,-0.005,-0.441,1.129,1.13,1.135,1.13,1.143,1.123,11540500,13038708
571,sh588220,科创100ETF基金,1.009,-0.007,-0.689,1.009,1.01,1.016,1.016,1.026,1.004,208031096,210724115
572,sh588210,科创100ETF易方达,0.988,-0.005,-0.504,0.988,0.99,0.993,0.993,1.004,0.984,3701300,3669415
573,sh588200,科创芯片ETF,1.508,-0.001,-0.066,1.508,1.509,1.509,1.505,1.535,1.492,1242359200,1878112884
574,sh588190,科创100ETF,1.005,-0.005,-0.495,1.004,1.005,1.01,1.012,1.021,0.999,139686400,140892104
575,sh588180,科创50ETF基金,0.636,-0.002,-0.313,0.636,0.637,0.638,0.638,0.644,0.632,31747100,20233486
576,sh588170,科创半导体ETF,1.017,0.009,0.893,1.017,1.019,1.008,1.009,1.038,0.995,60171500,61007065
577,sh588160,科创材料ETF,0.636,-0.009,-1.395,0.635,0.636,0.645,0.646,0.646,0.634,8189900,5223486
578,sh588150,科创50ETF南方,0.691,0.0,0.0,0.69,0.691,0.691,0.69,0.7,0.686,23372900,16176564
579,sh588130,科创医药ETF基金,1.101,0.013,1.195,1.096,1.102,1.088,1.095,1.11,1.09,4813100,5289010
580,sh588120,科创板100ETF,1.011,-0.004,-0.394,1.009,1.011,1.015,1.014,1.026,1.005,70462500,71436401
581,sh588110,科创成长ETF,1.194,-0.004,-0.334,1.193,1.194,1.198,1.204,1.21,1.188,22123200,26496074
582,sh588100,科创信息技术ETF,1.306,-0.004,-0.305,1.305,1.306,1.31,1.308,1.327,1.295,7389800,9690082
583,sh588090,科创板ETF,1.016,0.0,0.0,1.015,1.016,1.016,1.015,1.028,1.007,103984940,105560350
584,sh588080,科创板50ETF,1.01,0.001,0.099,1.009,1.01,1.009,1.01,1.023,1.001,701267479,709474840
585,sh588070,科创板成长ETF,1.049,-0.005,-0.474,1.048,1.049,1.054,1.055,1.061,1.046,842000,885983
586,sh588060,科创50ETF龙头,0.628,0.0,0.0,0.627,0.628,0.628,0.628,0.636,0.623,262937740,165389509
587,sh588050,科创ETF,1.013,0.0,0.0,1.012,1.013,1.013,1.014,1.025,1.004,257742780,261471957
588,sh588040,科创50ETF指数,1.031,0.006,0.585,1.029,1.031,1.025,1.023,1.037,1.018,2104300,2169418
589,sh588030,科创100指数ETF,1.009,-0.005,-0.493,1.008,1.009,1.014,1.013,1.025,1.003,269024923,272183542
590,sh588020,科创成长50ETF,1.219,-0.005,-0.408,1.219,1.221,1.224,1.218,1.235,1.214,19685400,24062864
591,sh588010,科创新材料ETF,0.626,-0.009,-1.417,0.625,0.626,0.635,0.633,0.634,0.624,21067000,13232912
592,sh588000,科创50ETF,1.035,-0.001,-0.097,1.035,1.036,1.036,1.037,1.049,1.027,3236463240,3357773904
593,sh563990,800现金流ETF,1.053,0.0,0.0,1.052,1.053,1.053,1.051,1.059,1.05,6111300,6438242
594,sh563900,沪深300自由现金流ETF摩根,1.056,0.004,0.38,1.055,1.056,1.052,1.049,1.06,1.049,11849700,12484914
595,sh563880,中证A500指数ETF,1.008,0.003,0.299,1.007,1.008,1.005,1.005,1.016,1.002,333960900,336186944
596,sh563860,A500ETF海富通,1.023,0.002,0.196,1.023,1.024,1.021,1.019,1.031,1.019,47973300,49066699
597,sh563830,全指现金流ETF基金,1.025,-0.001,-0.097,1.024,1.025,1.026,1.023,1.03,1.023,5241800,5379545
598,sh563800,中证A500ETF龙头,0.974,0.003,0.309,0.973,0.974,0.971,0.97,0.982,0.968,978528758,952191631
599,sh563780,现金流全指ETF,1.039,-0.003,-0.288,1.039,1.045,1.042,1.035,1.046,1.034,6518500,6797459
600,sh563770,全指现金流ETF,1.036,-0.002,-0.193,1.035,1.039,1.038,1.045,1.045,1.03,8504000,8836304
601,sh563760,全指自由现金流ETF,1.017,-0.002,-0.196,1.016,1.019,1.019,1.015,1.023,1.014,2498200,2544169
602,sh563700,红利价值ETF,1.073,0.009,0.846,1.073,1.074,1.064,1.066,1.079,1.062,6356200,6802847
603,sh563680,800自由现金流ETF,1.04,-0.004,-0.383,1.041,1.044,1.044,1.044,1.046,1.04,2782800,2900088
604,sh563660,A500ETF银河,1.018,0.001,0.098,1.018,1.019,1.017,1.014,1.026,1.013,17126200,17477167
605,sh563650,中证A500龙头ETF,1.023,0.003,0.294,1.019,1.023,1.02,1.017,1.032,1.017,36598700,37477538
606,sh563630,A500增强ETF,1.006,0.002,0.199,1.002,1.006,1.004,1.004,1.013,1.002,28503900,28754904
607,sh563550,A500增强ETF摩根,1.021,-0.001,-0.098,1.021,1.023,1.022,1.021,1.029,1.018,46357300,47453801
608,sh563520,沪深300ETF永赢,1.004,0.005,0.501,1.004,1.005,0.999,0.998,1.012,0.997,58523000,58780503
609,sh563500,中证A500ETF华宝,1.031,0.001,0.097,1.031,1.033,1.03,1.034,1.041,1.027,83998105,86661966
610,sh563390,现金流ETF全指,1.055,0.0,0.0,1.055,1.056,1.055,1.057,1.061,1.051,90090200,95215268
611,sh563360,A500ETF华泰柏瑞,1.033,0.002,0.194,1.032,1.033,1.031,1.03,1.041,1.027,3275465154,3383173189
612,sh563350,中证A50ETF,1.18,0.006,0.511,1.178,1.181,1.174,1.171,1.188,1.171,27375417,32208584
613,sh563330,A股ETF,3.46,-0.002,-0.058,3.456,3.464,3.462,3.457,3.484,3.448,3507354,12132434
614,sh563300,中证2000ETF,1.145,-0.013,-1.123,1.145,1.146,1.158,1.157,1.159,1.142,355576199,408431132
615,sh563280,A50增强ETF,1.118,0.011,0.994,1.111,1.115,1.107,1.096,1.124,1.096,27400,30543
